env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
1330300,0.5121,6.8557,8.2087,0.5022,1.4237
1330400,0.5099,6.8548,10.37,0.5117,1.4163
1330500,0.5059,6.8499,6.8062,0.5725,1.2265
1330600,0.5111,6.853,8.5347,0.594,1.3372
1330700,0.5049,6.8485,8.8912,0.5117,1.4081
1330800,0.5061,6.8501,6.3692,0.5604,1.3871
1330900,0.5067,6.859,9.8195,0.5237,1.4125
1331000,0.5094,6.8485,7.9906,0.4874,1.1462
1331100,0.5047,6.8582,5.4416,0.5332,1.3148
1331200,0.5133,6.851,13.8548,0.514,1.4181
1331300,0.5128,6.8649,12.9616,0.513,1.4153
1331400,0.5128,6.8529,14.7381,0.5128,1.4142
1331500,0.5129,6.8559,14.0267,0.511,1.4104
1331600,0.5071,6.8505,7.4206,0.528,1.408
1331700,0.5081,6.8454,6.8879,0.5151,1.4081
1331800,0.5115,6.864,7.5346,0.5986,1.3216
1331900,0.5156,6.8497,15.8046,0.4835,1.1268
1332000,0.5055,6.8539,9.23,0.5254,1.411
1332100,0.5087,6.85,8.8505,0.5065,1.4176
1332200,0.5078,6.8425,8.2376,0.5239,1.4119
1332300,0.5069,6.8516,6.0768,0.5192,1.4066
1332400,0.5078,6.8476,5.3578,0.5048,1.4138
1332500,0.5088,6.8514,7.772,0.5083,1.4155
1332600,0.5052,6.8473,7.4491,0.5247,1.4102
1332700,0.5123,6.8556,14.5353,0.5544,1.354
1332800,0.5128,6.8448,14.6023,0.528,1.4092
1332900,0.5091,6.8409,15.3431,0.5018,1.4194
1333000,0.5143,6.8493,11.8763,0.5393,1.2313
1333100,0.5052,6.8495,8.6293,0.5965,1.2263
1333200,0.5034,6.8422,5.0522,0.5409,1.2662
1333300,0.5096,6.8468,9.7609,0.5284,1.4109
1333400,0.5157,6.8651,13.0771,0.5556,1.3888
1333500,0.5153,6.8498,13.9581,0.5194,1.4069
1333600,0.509,6.8456,9.5542,0.5171,1.4092
1333700,0.5066,6.8438,8.1647,0.5338,1.3946
1333800,0.512,6.8523,6.4373,0.5019,1.4146
1333900,0.5125,6.8557,7.5308,0.5555,1.3905
1334000,0.5061,6.8413,7.2458,0.5025,1.4143
1334100,0.5088,6.8441,7.29,0.4871,1.0605
1334200,0.5087,6.8445,5.4957,0.5535,1.3292
1334300,0.5051,6.8453,7.1364,0.5095,1.4144
1334400,0.5091,6.8518,5.9959,0.5225,1.387
1334500,0.5144,6.8547,11.1493,0.4211,0.8857
1334600,0.5078,6.8558,8.8881,0.5221,1.4146
1334700,0.5108,6.8543,9.0284,0.513,1.4182
1334800,0.5102,6.8538,6.3195,0.4806,0.8682
1334900,0.509,6.8489,6.0823,0.5131,1.4174
1335000,0.5065,6.8609,5.8262,0.584,1.3425
1335100,0.506,6.8596,6.5463,0.5005,1.4175
1335200,0.5046,6.8614,6.3084,0.5115,1.4126
1335300,0.5094,6.86,7.5627,0.4685,0.8554
1335400,0.5105,6.8558,7.6921,0.5604,1.3826
1335500,0.5059,6.8605,7.2218,0.6443,1.2331
1335600,0.5085,6.8493,6.7666,0.5513,1.3701
1335700,0.5074,6.8545,8.731,0.598,1.3388
1335800,0.5077,6.8594,7.0327,0.5031,1.423
1335900,0.5066,6.8568,7.9397,0.5122,1.4051
1336000,0.5078,6.8578,7.8156,0.5027,1.4186
1336100,0.5074,6.8591,6.8028,0.5098,1.4193
1336200,0.5046,6.856,6.1657,0.5105,1.414
1336300,0.5094,6.8502,9.1036,0.5165,1.405
1336400,0.5065,6.8527,6.8733,0.535,1.1213
1336500,0.5059,6.8485,6.6298,0.526,1.4104
1336600,0.5065,6.8545,6.014,0.5581,1.3761
1336700,0.5054,6.8536,7.7746,0.5212,1.4104
1336800,0.5071,6.8451,9.6975,0.557,1.3224
1336900,0.5043,6.8477,6.1934,0.5512,1.3389
1337000,0.508,6.8559,8.6156,0.506,1.4166
1337100,0.5099,6.8416,7.8999,0.4616,1.1046
1337200,0.5047,6.8467,5.6413,0.6005,1.3371
1337300,0.5111,6.8499,7.2643,0.5,1.418
1337400,0.5058,6.8497,5.334,0.4103,0.9242
1337500,0.5076,6.8459,6.5764,0.5957,1.3346
1337600,0.509,6.8537,7.3877,0.5188,1.4102
1337700,0.5099,6.8511,8.0285,0.3895,0.716
1337800,0.504,6.8544,6.8504,0.5126,1.4138
1337900,0.5069,6.8514,5.9512,0.5268,1.403
1338000,0.5065,6.844,5.8374,0.5517,1.3947
1338100,0.5048,6.8543,6.8008,0.5572,1.2653
1338200,0.5061,6.8523,8.6764,0.626,1.2683
1338300,0.5096,6.8471,5.4713,0.5357,1.3992
1338400,0.5098,6.8529,8.5138,0.584,1.3603
1338500,0.5083,6.8588,8.2126,0.5001,1.4176
1338600,0.5044,6.8468,5.9002,0.5595,1.3416
1338700,0.5055,6.8459,6.0076,0.5491,1.3882
1338800,0.5104,6.8573,8.5536,0.5176,1.3986
1338900,0.51,6.8508,5.5955,0.5925,1.0967
1339000,0.5103,6.8508,5.5862,0.5028,1.0907
1339100,0.5084,6.8542,11.3097,0.5197,1.4127
1339200,0.5084,6.8544,7.1894,0.5487,1.2918
1339300,0.508,6.8656,8.0177,0.53,1.4068
1339400,0.5088,6.86,10.0694,0.5015,1.4181
1339500,0.5086,6.8596,7.5772,0.6304,1.2372
1339600,0.5056,6.8567,6.1844,0.5026,1.4056
1339700,0.5075,6.8622,9.7445,0.5181,1.4116
1339800,0.5092,6.8633,6.8709,0.5512,1.1047
1339900,0.5072,6.8559,6.8877,0.6364,1.2644
1340000,0.5049,6.8545,6.237,0.5261,1.4086
1340100,0.5065,6.8439,6.5882,0.4738,1.031
1340200,0.5106,6.8658,5.9515,0.5249,1.4069
1340300,0.5101,6.8601,7.0215,0.5154,1.4082
1340400,0.5105,6.8579,10.7133,0.5217,1.4132
1340500,0.5054,6.8555,9.5642,0.5359,1.4024
1340600,0.5065,6.8631,8.0595,0.5193,1.4139
1340700,0.5097,6.8567,8.0482,0.5782,1.3493
1340800,0.5066,6.8531,8.7143,0.5173,1.4099
1340900,0.5088,6.8697,8.5412,0.5186,1.4063
1341000,0.5127,6.8632,10.1437,0.5075,1.4135
1341100,0.5097,6.8617,8.4283,0.5537,1.39
1341200,0.5048,6.8573,5.7637,0.5132,1.41
1341300,0.5058,6.8456,6.5082,0.5255,1.4071
1341400,0.51,6.8544,11.0292,0.5168,1.4106
1341500,0.5108,6.8627,14.8984,0.5199,1.4177
1341600,0.5065,6.8548,7.994,0.527,1.4033
1341700,0.5062,6.859,7.0966,0.5291,1.3994
1341800,0.5072,6.8571,5.2699,0.5242,1.3981
1341900,0.5116,6.8496,7.1619,0.612,1.3017
1342000,0.5051,6.86,6.7996,0.5174,1.4156
1342100,0.507,6.8541,7.625,0.516,1.4187
1342200,0.5079,6.8653,6.7043,0.5483,1.3968
1342300,0.5106,6.8632,10.9547,0.5243,1.3964
1342400,0.5077,6.8741,6.88,0.4352,0.9557
1342500,0.5098,6.8557,10.392,0.5075,1.4175
1342600,0.5096,6.8601,7.5106,0.5269,1.409
1342700,0.508,6.8546,8.4503,0.5136,1.4138
1342800,0.5077,6.8584,8.6865,0.5195,1.3958
1342900,0.5068,6.8606,9.1605,0.5734,1.3667
1343000,0.5047,6.8646,6.9619,0.5755,1.3668
1343100,0.5082,6.8647,5.7007,0.5282,1.1307
1343200,0.507,6.8636,4.9323,0.4705,0.8389
1343300,0.5044,6.8587,7.8828,0.5156,1.4162
1343400,0.5092,6.8654,8.5057,0.5207,1.409
1343500,0.5073,6.8671,7.334,0.5605,1.3872
1343600,0.5055,6.866,8.0016,0.5083,1.4133
1343700,0.5047,6.858,6.5069,0.5421,1.3862
1343800,0.5052,6.8607,6.4311,0.464,1.0762
1343900,0.5064,6.8735,8.1674,0.5055,1.4173
1344000,0.5126,6.8652,15.7352,0.543,1.3976
1344100,0.5035,6.8681,7.779,0.6086,1.3323
1344200,0.5065,6.8607,9.0711,0.4768,0.9485
1344300,0.5002,6.8697,5.7046,0.4612,0.9176
1344400,0.5064,6.862,7.2308,0.5212,1.3811
1344500,0.5017,6.8711,5.4958,0.5455,1.1137
1344600,0.5046,6.8556,6.5484,0.5221,1.4084
1344700,0.5065,6.8597,9.1313,0.5317,1.1984
1344800,0.5035,6.8667,9.9367,0.5178,1.4165
1344900,0.5053,6.8557,7.9674,0.518,1.4181
1345000,0.5034,6.8531,6.9778,0.5116,1.414
1345100,0.5083,6.8574,7.4709,0.5119,1.1765
1345200,0.5014,6.8552,8.5984,0.5619,1.3556
1345300,0.5086,6.8565,8.5851,0.5223,1.3895
1345400,0.5065,6.8696,8.2284,0.524,1.4114
1345500,0.5076,6.8604,9.1235,0.5173,1.4067
1345600,0.5095,6.864,9.3658,0.5249,1.4115
1345700,0.5109,6.8598,11.9798,0.5162,1.4148
1345800,0.51,6.8588,10.0127,0.5391,1.3853
1345900,0.5077,6.8622,8.7965,0.5052,1.4195
1346000,0.5077,6.8567,7.5725,0.4934,0.9483
1346100,0.5045,6.8719,9.0971,0.5048,1.4056
1346200,0.508,6.8772,5.559,0.5667,1.3621
1346300,0.5079,6.8648,6.9404,0.5277,1.4103
1346400,0.5057,6.8705,6.9718,0.5681,1.2431
1346500,0.5073,6.8683,6.2073,0.5527,1.3378
1346600,0.5061,6.8744,5.8528,0.5199,1.4107
1346700,0.5068,6.8617,6.7989,0.5144,1.4134
1346800,0.5049,6.8845,7.7966,0.6114,1.3193
1346900,0.5066,6.8626,5.7765,0.5347,1.3932
1347000,0.5033,6.8784,8.0064,0.5486,1.3962
1347100,0.5072,6.872,6.6996,0.4562,0.9372
1347200,0.5087,6.8637,9.3907,0.5276,1.3963
1347300,0.5057,6.8731,8.1425,0.4934,1.1517
1347400,0.5052,6.8676,5.0558,0.5401,1.4038
1347500,0.5037,6.8695,6.261,0.5283,1.4034
1347600,0.51,6.8699,12.6764,0.5082,1.4205
1347700,0.508,6.8757,6.7688,0.5203,1.4008
1347800,0.509,6.8743,6.0109,0.5454,1.3914
1347900,0.5074,6.8671,6.8903,0.5708,1.2603
1348000,0.511,6.8743,10.8297,0.5439,1.3924
1348100,0.5091,6.8693,6.1629,0.5567,1.3663
1348200,0.5091,6.8681,5.5633,0.5334,1.3987
1348300,0.5053,6.8842,9.415,0.5061,1.4164
1348400,0.5053,6.8771,6.3129,0.4332,0.8372
1348500,0.5093,6.8636,7.7884,0.5032,0.8345
1348600,0.5054,6.8743,6.3887,0.5295,1.4078
1348700,0.5068,6.8729,7.1296,0.5334,1.2001
1348800,0.5055,6.8715,6.7294,0.386,0.8426
1348900,0.5117,6.8689,14.8498,0.5009,1.4186
1349000,0.5134,6.8821,15.3777,0.556,1.3742
1349100,0.5092,6.87,12.8245,0.5255,1.4064
1349200,0.5088,6.8755,10.9346,0.5294,1.4131
1349300,0.5078,6.876,9.01,0.5324,1.1785
1349400,0.504,6.8733,6.7625,0.5424,1.3928
1349500,0.5044,6.8759,9.9055,0.5321,1.4066
1349600,0.5061,6.8715,7.3358,0.6246,1.2911
1349700,0.5048,6.8761,7.239,0.5702,1.3328
1349800,0.508,6.8711,8.5831,0.5752,1.3378
1349900,0.5052,6.8678,7.6304,0.5017,1.4143
1350000,0.5076,6.8695,6.4729,0.5154,1.4134
1350100,0.5045,6.8733,5.9479,0.5184,1.4088
1350200,0.5094,6.8704,8.8247,0.5449,1.3881
1350300,0.5038,6.8684,5.7629,0.526,1.4059
1350400,0.5028,6.8718,6.8555,0.4565,0.9501
1350500,0.5056,6.8563,8.3437,0.5182,1.4048
1350600,0.5062,6.8784,8.9352,0.5131,1.4145
1350700,0.5084,6.8709,9.6104,0.5549,1.3894
1350800,0.5074,6.8814,8.1198,0.5217,1.4123
1350900,0.5079,6.8701,9.0566,0.5362,1.3991
1351000,0.5057,6.8634,6.4613,0.5525,1.3814
1351100,0.5048,6.8701,5.9638,0.563,1.3832
1351200,0.5063,6.8631,7.8268,0.5349,1.4085
1351300,0.5032,6.8566,6.0004,0.5141,1.4079
1351400,0.51,6.8617,10.7273,0.5088,1.4195
1351500,0.5084,6.8591,6.0849,0.537,1.406
1351600,0.5079,6.8678,9.8482,0.5783,1.2176
1351700,0.5054,6.8629,7.1204,0.5343,1.3833
1351800,0.5076,6.8663,6.8032,0.5796,1.3621
1351900,0.5071,6.8527,4.3082,0.5604,1.3775
1352000,0.5077,6.8675,10.3674,0.5391,1.3964
1352100,0.509,6.8586,7.3745,0.5173,1.404
1352200,0.5057,6.8715,5.8749,0.5144,1.4134
1352300,0.5068,6.8605,5.7353,0.5588,1.3889
1352400,0.5072,6.8654,7.3735,0.5469,1.0401
1352500,0.5062,6.8609,7.0408,0.5454,1.3908
1352600,0.5051,6.8587,5.6096,0.5988,1.2791
1352700,0.5086,6.8578,10.0883,0.5077,1.4164
1352800,0.5041,6.8698,9.781,0.4985,1.4163
1352900,0.506,6.8724,6.4775,0.5903,1.3419
1353000,0.5023,6.8751,6.6452,0.5384,1.3791
1353100,0.5055,6.8676,10.7589,0.4978,1.4183
1353200,0.5058,6.8631,10.0374,0.5342,1.4052
1353300,0.5066,6.8756,9.2302,0.5176,1.4119
1353400,0.5039,6.8633,6.3882,0.5068,1.4123
1353500,0.5046,6.8682,6.4677,0.5504,1.363
1353600,0.503,6.875,5.6468,0.4799,0.9263
1353700,0.5028,6.8664,6.3029,0.5124,1.4152
1353800,0.5061,6.8706,6.5941,0.5191,1.3916
1353900,0.5026,6.8725,5.3102,0.509,1.4118
1354000,0.5061,6.8696,7.2595,0.4414,0.9068
1354100,0.5061,6.869,6.3231,0.5669,1.3615
1354200,0.5061,6.8691,10.9916,0.5191,1.4115
1354300,0.5048,6.8757,7.809,0.5351,1.3893
1354400,0.5057,6.8629,8.3994,0.5591,1.376
1354500,0.5056,6.8687,7.1163,0.5587,1.3713
1354600,0.5036,6.8746,5.5514,0.3803,0.7601
1354700,0.5061,6.8718,8.9948,0.5084,1.4003
1354800,0.508,6.868,10.8892,0.5331,1.4085
1354900,0.5107,6.8688,10.059,0.5055,1.4184
1355000,0.5059,6.8644,7.9484,0.5294,1.4065
1355100,0.5042,6.8798,8.6912,0.5562,1.3845
1355200,0.5086,6.8573,8.1484,0.5192,1.4129
1355300,0.5061,6.8692,7.8015,0.5328,1.4026
1355400,0.504,6.8791,8.9821,0.5242,1.2382
1355500,0.5093,6.8722,11.042,0.5213,1.4207
1355600,0.507,6.8703,8.9569,0.518,1.4116
1355700,0.5074,6.8676,7.3064,0.5936,1.3006
1355800,0.5081,6.8782,7.9555,0.5309,1.4029
1355900,0.5086,6.8749,10.2034,0.5091,1.4175
1356000,0.5071,6.8709,9.2877,0.5626,1.3601
1356100,0.5053,6.87,6.6823,0.5743,1.3712
1356200,0.5042,6.8675,4.8286,0.5204,1.413
1356300,0.5047,6.8737,6.0453,0.5184,1.0395
1356400,0.5071,6.8719,9.3881,0.5076,1.4152
1356500,0.5055,6.8753,6.6676,0.573,1.3543
1356600,0.5061,6.8769,7.2432,0.54,1.3975
1356700,0.5055,6.8651,5.9982,0.3403,0.699
1356800,0.507,6.864,8.9322,0.6106,1.3105
1356900,0.5063,6.8795,9.5885,0.517,1.4115
1357000,0.5073,6.8704,9.8203,0.5452,1.3963
1357100,0.5073,6.8763,7.5221,0.5143,1.3954
1357200,0.5092,6.8704,11.7189,0.5053,1.4143
1357300,0.5066,6.873,9.9149,0.5122,1.4166
1357400,0.5031,6.8687,5.6352,0.5644,1.2379
1357500,0.5043,6.8783,5.1459,0.5136,1.4148
1357600,0.505,6.8757,7.2174,0.578,1.3459
1357700,0.5076,6.8834,10.5392,0.5087,1.4171
1357800,0.508,6.8824,12.44,0.5187,1.4145
1357900,0.5055,6.878,7.8664,0.5473,1.3917
1358000,0.5054,6.8796,6.5247,0.6028,1.3219
1358100,0.5089,6.889,10.1528,0.5138,1.4141
1358200,0.5108,6.8829,11.4038,0.5418,1.4001
1358300,0.5078,6.8825,9.0166,0.5218,1.4144
1358400,0.5056,6.8832,7.8303,0.5371,1.3987
1358500,0.5088,6.8708,7.6843,0.5268,1.4116
1358600,0.5084,6.8746,7.2474,0.5365,1.4016
1358700,0.5084,6.8781,8.8944,0.5168,1.413
1358800,0.5119,6.8732,15.7405,0.517,1.4115
1358900,0.5079,6.8907,12.4572,0.5669,1.3706
1359000,0.5046,6.8815,5.2919,0.5107,1.412
1359100,0.5021,6.8783,9.7916,0.5453,1.3936
1359200,0.5019,6.8798,9.8727,0.5009,1.4192
1359300,0.5046,6.8782,7.5617,0.5601,1.2432
1359400,0.5051,6.8867,5.4863,0.5038,1.4168
1359500,0.5122,6.8899,11.8657,0.5203,1.3829
1359600,0.507,6.8885,6.6125,0.535,1.4042
1359700,0.5071,6.8851,6.0032,0.5249,1.3995
1359800,0.5057,6.8788,7.4834,0.509,1.4177
1359900,0.5078,6.8808,9.6314,0.4979,1.0905
1360000,0.5016,6.8699,5.1628,0.5608,1.3632
1360100,0.5005,6.8789,7.7534,0.5511,1.1577
1360200,0.5062,6.8795,7.1994,0.5666,1.3173
1360300,0.51,6.8901,10.5857,0.5552,1.387
1360400,0.5074,6.8775,10.4407,0.5588,1.384
1360500,0.5103,6.884,9.3305,0.5538,1.3814
1360600,0.5035,6.8795,9.4564,0.538,1.3943
1360700,0.5024,6.8746,7.2126,0.5235,1.4104
1360800,0.5069,6.8792,6.2231,0.5701,1.3485
1360900,0.5045,6.8836,6.386,0.5437,1.3879
1361000,0.5062,6.8739,7.7437,0.5257,1.4104
1361100,0.5052,6.8706,6.0805,0.5123,1.4157
1361200,0.5045,6.8783,6.732,0.5381,1.4018
1361300,0.5053,6.8778,8.1811,0.5073,1.416
1361400,0.5045,6.8876,7.702,0.5357,1.3991
1361500,0.5085,6.8829,8.3237,0.5239,1.397
1361600,0.5053,6.8751,7.8235,0.4993,1.4204
1361700,0.509,6.8693,6.2866,0.5771,1.3562
1361800,0.5075,6.8824,5.8901,0.5258,1.3935
1361900,0.507,6.8762,6.0854,0.5104,1.4099
1362000,0.5037,6.8798,9.8804,0.5002,1.4183
1362100,0.5081,6.8765,6.6862,0.5269,1.3935
1362200,0.5061,6.8758,6.4285,0.51,1.4154
1362300,0.5074,6.8773,8.8738,0.5527,1.3916
1362400,0.5067,6.8767,6.3718,0.5339,1.4061
1362500,0.5047,6.8757,5.3416,0.5282,1.4044
1362600,0.5072,6.8712,7.2217,0.5374,1.3939
1362700,0.5047,6.8764,8.2516,0.5096,1.4198
1362800,0.515,6.8723,14.6963,0.5125,1.4168
1362900,0.5109,6.8751,12.5963,0.5164,1.4131
1363000,0.5031,6.8784,7.9152,0.5288,1.4125
1363100,0.5056,6.8818,8.9417,0.5306,1.4094
1363200,0.5057,6.8915,7.3427,0.5112,1.4165
1363300,0.5078,6.8763,9.6431,0.4813,1.1237
1363400,0.5077,6.8723,4.5283,0.5501,1.3971
1363500,0.5062,6.8869,5.6791,0.5156,1.4038
1363600,0.5069,6.8727,7.1794,0.5153,1.4117
1363700,0.5065,6.8905,7.3008,0.5085,1.4172
1363800,0.5057,6.8799,7.9024,0.5083,1.4181
1363900,0.5022,6.888,8.7154,0.5077,1.4133
1364000,0.5102,6.881,14.1629,0.5295,1.4047
1364100,0.5034,6.8864,8.6142,0.5713,1.3684
1364200,0.5038,6.882,7.8841,0.5453,1.3961
1364300,0.5017,6.8831,7.0924,0.5722,1.3635
1364400,0.5039,6.883,7.3699,0.6095,1.2946
1364500,0.5066,6.8863,6.8777,0.5546,1.3665
1364600,0.5035,6.881,5.8819,0.5616,1.3829
1364700,0.5038,6.8701,7.0737,0.5749,1.3729
1364800,0.5037,6.8733,4.7484,0.4589,0.897
1364900,0.5063,6.8806,6.1066,0.5296,1.4049
1365000,0.5055,6.8813,10.7243,0.5166,1.4135
1365100,0.5053,6.8779,9.1742,0.5226,1.4068
1365200,0.5072,6.8858,9.5392,0.5232,1.4087
1365300,0.5036,6.8816,9.2682,0.5511,1.3863
1365400,0.5033,6.8843,5.8616,0.5486,1.3699
1365500,0.5032,6.8831,9.1698,0.5177,1.4067
1365600,0.5027,6.8803,8.8283,0.5099,1.4188
1365700,0.5056,6.9005,9.8679,0.529,1.4068
1365800,0.5035,6.8844,6.2234,0.6204,1.3065
1365900,0.5046,6.8905,8.2178,0.547,1.208
1366000,0.5073,6.8842,6.4735,0.5101,1.4091
1366100,0.5054,6.8916,6.6981,0.513,1.4046
1366200,0.5042,6.8937,5.895,0.5311,1.4047
1366300,0.5077,6.8778,6.6459,0.5116,1.416
1366400,0.5047,6.8834,9.476,0.5281,1.4096
1366500,0.5016,6.8863,9.7992,0.5776,1.3715
1366600,0.5052,6.8853,8.3335,0.5159,1.4133
1366700,0.5037,6.8884,9.873,0.5316,1.4058
1366800,0.5036,6.8886,7.2511,0.4524,0.9728
1366900,0.5058,6.8883,7.3744,0.5223,1.414
1367000,0.5019,6.8752,5.6843,0.5286,1.4078
1367100,0.5036,6.8799,8.8299,0.5618,1.3839
1367200,0.5059,6.8981,9.8849,0.5121,1.4205
1367300,0.5043,6.891,6.4256,0.568,1.3169
1367400,0.5055,6.8914,7.9128,0.5005,1.4169
1367500,0.5049,6.8948,9.0003,0.5502,1.3784
1367600,0.5061,6.8953,10.6523,0.5206,1.4097
1367700,0.5042,6.8995,8.0881,0.5337,1.4069
1367800,0.5051,6.8878,9.0911,0.5512,1.2204
1367900,0.5044,6.8891,9.4591,0.5227,1.3965
1368000,0.506,6.8863,10.6226,0.5036,1.4131
1368100,0.5068,6.8895,9.0258,0.5561,1.2784
1368200,0.5066,6.8932,7.2887,0.612,1.3147
1368300,0.5081,6.8961,7.8432,0.5211,1.41
1368400,0.5049,6.8885,8.4337,0.5287,1.4039
1368500,0.5038,6.8922,7.1615,0.557,1.2138
1368600,0.5053,6.8825,9.6543,0.4698,0.9413
1368700,0.5074,6.8973,8.9452,0.5898,1.3375
1368800,0.5082,6.8967,11.6148,0.5405,1.4024
1368900,0.5027,6.8959,7.8275,0.535,1.4063
1369000,0.5062,6.8885,8.9792,0.5688,1.3717
1369100,0.5004,6.8914,5.8994,0.5033,1.4227
1369200,0.5017,6.8895,5.563,0.528,1.3525
1369300,0.5057,6.8985,8.6173,0.5,1.4193
1369400,0.5042,6.8863,10.7215,0.5287,1.3907
1369500,0.5016,6.8884,9.2157,0.5266,1.4112
1369600,0.5047,6.8886,8.4412,0.37,0.7515
1369700,0.5081,6.8915,9.6989,0.5661,1.3768
1369800,0.5042,6.8795,9.1872,0.5244,1.3988
1369900,0.5049,6.8909,6.1016,0.5194,1.4084
1370000,0.5033,6.8881,9.0246,0.5113,1.41
1370100,0.5017,6.8895,9.676,0.5309,1.4113
1370200,0.5015,6.8945,6.7875,0.5643,1.3812
1370300,0.5058,6.9021,4.964,0.5284,1.4077
1370400,0.5053,6.8888,6.5252,0.411,0.8004
1370500,0.5053,6.8895,8.4538,0.521,1.4068
1370600,0.5072,6.8949,14.5013,0.5978,1.3312
1370700,0.5047,6.8971,9.9436,0.5134,1.4142
1370800,0.504,6.8905,6.4137,0.5801,1.3618
1370900,0.5043,6.8928,6.9131,0.527,1.1712
1371000,0.5046,6.8952,8.6323,0.5509,1.3758
1371100,0.5011,6.89,7.2949,0.5041,1.4177
1371200,0.5033,6.8877,7.9357,0.5407,1.4
1371300,0.5043,6.8868,8.2608,0.63,1.2735
1371400,0.5058,6.8935,7.4093,0.5222,1.4114
1371500,0.5066,6.88,11.8043,0.5857,1.3482
1371600,0.5013,6.8897,5.7758,0.5433,0.9471
1371700,0.5029,6.9025,5.6258,0.5207,1.4131
1371800,0.5045,6.8923,4.9967,0.5484,1.3935
1371900,0.5087,6.8871,8.5415,0.5164,1.4119
1372000,0.5051,6.8859,8.4491,0.5229,1.4128
1372100,0.5081,6.8895,9.5367,0.4991,1.4211
1372200,0.512,6.8856,15.2086,0.5286,1.4049
1372300,0.5032,6.8828,4.9639,0.5345,1.3871
1372400,0.5015,6.8768,5.328,0.5585,1.3823
1372500,0.505,6.8783,9.1276,0.5043,1.4208
1372600,0.4994,6.8897,9.6237,0.5514,1.3829
1372700,0.5041,6.8906,8.7015,0.5167,1.4136
1372800,0.5077,6.8944,8.8333,0.5108,1.4143
1372900,0.5032,6.8859,9.4523,0.5266,1.4093
1373000,0.5025,6.8841,7.5552,0.3853,0.8004
1373100,0.5042,6.8878,8.087,0.518,1.4104
1373200,0.5022,6.8759,9.1067,0.5291,1.4108
1373300,0.5027,6.8898,7.4711,0.568,1.3546
1373400,0.5026,6.8854,8.9332,0.508,1.4092
1373500,0.5054,6.8856,9.0184,0.5085,1.4146
1373600,0.5006,6.882,7.6356,0.5987,1.3298
1373700,0.503,6.8956,7.1156,0.5265,1.3933
1373800,0.5039,6.8862,6.8594,0.5071,1.4106
1373900,0.5042,6.8957,9.2999,0.549,1.3638
1374000,0.5048,6.8972,6.5338,0.5205,1.4086
1374100,0.5031,6.8915,5.3154,0.5022,1.1219
1374200,0.5058,6.8892,7.8969,0.5182,1.4059
1374300,0.5034,6.8865,9.182,0.5057,1.4168
1374400,0.5037,6.8922,11.8114,0.5623,1.3694
1374500,0.5053,6.8896,9.2767,0.5453,1.3886
1374600,0.5045,6.8957,9.028,0.5082,1.414
1374700,0.5063,6.889,8.589,0.5131,1.41
1374800,0.5029,6.8793,6.5259,0.5347,1.4068
1374900,0.5086,6.8949,8.2367,0.5662,1.3779
1375000,0.5083,6.8832,8.7598,0.5346,1.4048
1375100,0.507,6.8772,6.8926,0.5416,1.3929
1375200,0.5045,6.8834,6.2201,0.5306,1.4047
1375300,0.5045,6.8866,8.5338,0.5256,1.0765
1375400,0.5029,6.8946,7.939,0.5379,1.4028
1375500,0.5081,6.8925,9.925,0.5603,1.3837
1375600,0.5066,6.9032,7.0223,0.5359,1.4035
1375700,0.5014,6.8858,6.3706,0.5171,1.4048
1375800,0.5049,6.8846,11.8813,0.5041,1.4172
1375900,0.4975,6.8916,5.6125,0.5134,1.4109
1376000,0.502,6.8926,6.1055,0.5484,1.1839
1376100,0.5071,6.8914,8.9485,0.5259,1.4113
1376200,0.5018,6.892,6.0985,0.4944,1.1356
1376300,0.501,6.8878,7.8002,0.5656,1.329
1376400,0.5068,6.8774,13.651,0.4011,0.8379
1376500,0.5012,6.8931,6.8084,0.5487,1.3889
1376600,0.5017,6.8891,7.0574,0.5259,1.4061
1376700,0.5021,6.8893,5.1362,0.5455,1.3925
1376800,0.4994,6.8866,6.2295,0.5874,1.3473
1376900,0.4999,6.8941,6.1321,0.5183,1.4168
1377000,0.5048,6.8901,9.5704,0.5201,1.3928
1377100,0.5039,6.8886,9.4118,0.5257,1.4084
1377200,0.503,6.8896,8.8591,0.5351,1.4007
1377300,0.505,6.8863,6.9085,0.5078,1.4186
1377400,0.5004,6.883,5.3835,0.4882,1.0207
1377500,0.5052,6.8908,8.9998,0.5177,1.4133
1377600,0.5037,6.8902,5.5355,0.6252,1.2449
1377700,0.5058,6.8932,8.8419,0.5233,1.4108
1377800,0.5029,6.893,9.4178,0.5278,1.4102
1377900,0.5047,6.8857,8.0579,0.5187,1.4168
1378000,0.5041,6.8963,5.9166,0.5607,1.3556
1378100,0.5052,6.8894,9.0137,0.5431,1.3931
1378200,0.5058,6.889,8.4512,0.5196,1.4164
1378300,0.503,6.8945,8.4931,0.5403,1.4042
1378400,0.4985,6.8868,5.1709,0.5621,1.3714
1378500,0.5019,6.8924,9.2889,0.5621,1.3704
1378600,0.5033,6.8933,9.9653,0.5146,1.4165
1378700,0.5029,6.8918,8.5449,0.5123,0.9309
1378800,0.5019,6.8899,6.4939,0.4943,0.9383
1378900,0.5035,6.8943,6.1239,0.5065,1.4173
1379000,0.5063,6.8918,12.0049,0.5444,1.3954
